Measurement,Frequency,Gain
149,9896000,-22,5856942045576
150,9898000,-22,0644525287578
151,9900000,-21,5326809640808
152,9902000,-20,9899740967125
153,9904000,-20,4359092656735
154,9906000,-19,8700471407424
155,9908000,-19,2919328871251
156,9910000,-18,7010981368222
157,9912000,-18,0970640618552
158,9914000,-17,4793459452739
159,9916000,-16,8474597806991
160,9918000,-16,2009316111401
161,9920000,-15,5393105570696
162,9922000,-14,8621867995387
163,9924000,-14,1692161963816
164,9926000,-13,4601537386511
165,9928000,-12,7348987153628
166,9930000,-11,9935552447967
167,9932000,-11,2365127050669
168,9934000,-10,4645514225301
169,9936000,-9,67897945324449
170,9938000,-8,88180582489647
171,9940000,-8,07595312562585
172,9942000,-7,26550609798106
173,9944000,-6,45598046718407
174,9946000,-5,65457489633611
175,9948000,-4,87033746545114
176,9950000,-4,11414043960902
177,9952000,-3,39832845168168
178,9954000,-2,73591591650056
179,9956000,-2,13929754999713
180,9958000,-1,61861658051426
181,9960000,-1,18015574906663
182,9962000,-0,82524383857959
183,9964000,-0,550072170086606
184,9966000,-0,346493629021356
185,9968000,-0,203510577845921
186,9970000,-0,108964685527874
187,9972000,-0,050995361209481
188,9974000,-0,0190373291977815
189,9976000,-0,00433447303397484
190,9978000,-0,0000708264623073683
191,9980000,-0,00125519000304725
192,9982000,-0,00447775130160827
193,9984000,-0,00762050594412636
194,9986000,-0,00956896888867922
195,9988000,-0,00994812954350287
196,9990000,-0,00889097717669846
197,9992000,-0,00684069164659417
198,9994000,-0,00438499129902085
199,9996000,-0,00212097915588117
200,9998000,-0,000549652631219476
201,10000000,-1,40786435566507E-7
202,10002000,-0,000584244021805132
203,10004000,-0,0021818417228942
204,10006000,-0,00445731390541702
205,10008000,-0,00690655553444815
206,10010000,-0,0089337584451689
207,10012000,-0,00995714864949487
208,10014000,-0,00954339160451372
209,10016000,-0,00757126832488729
210,10018000,-0,00442601379415206
211,10020000,-0,00122551162999781
212,10022000,-0,0000769297515379518
213,10024000,-0,00435529362967694
214,10026000,-0,01898134480083
215,10028000,-0,0506525520169351
216,10030000,-0,107948659822677
217,10032000,-0,201198973978543
218,10034000,-0,341982334134138
219,10036000,-0,542165244997708
220,10038000,-0,812500634245366
221,10040000,-1,16100389329142
222,10042000,-1,59151497738596
223,10044000,-2,10290878603903
224,10046000,-2,68923927117164
225,10048000,-3,34076051680358
226,10050000,-4,04546009230822
227,10052000,-4,79063699544214
228,10054000,-5,56416813862585
229,10056000,-6,35531349984012
230,10058000,-7,1550848162027
231,10060000,-7,95629189576116
232,10062000,-8,75339528210261
233,10064000,-9,54226903537816
234,10066000,-10,3199420351693
235,10068000,-11,0843557239815
236,10070000,-11,8341551081954
237,10072000,-12,5685172831784
238,10074000,-13,2870152936708
239,10076000,-13,9895124412492
240,10078000,-14,6760815119654
241,10080000,-15,346943753449
242,10082000,-16,0024231771348
243,10084000,-16,6429125857799
244,10086000,-17,2688484864917
245,10088000,-17,8806926929833
246,10090000,-18,4789189402905
247,10092000,-19,0640032425898
248,10094000,-19,6364170383989
249,10096000,-20,1966224060607
250,10098000,-20,7450688125744
251,10100000,-21,2821909942075
252,10102000,-21,8084076687853
253,10104000,-22,3241208554731
254,10106000,-22,8297156346612
255,10108000,-23,3255602230585
256,10110000,-23,8120062709025
257,10112000,-24,2893893120335
258,10114000,-24,758029315437
259,10116000,-25,2182313002735
260,10118000,-25,6702859864678
261,10120000,-26,1144704604909
262,10122000,-26,5510488416349
263,10124000,-26,9802729383289
264,10126000,-27,4023828872349
265,10128000,-27,8176077702281
266,10130000,-28,2261662061438
267,10132000,-28,628266915472
268,10134000,-29,0241092571475
269,10136000,-29,4138837372749
270,10138000,-29,7977724901332
271,10140000,-30,175949732149
272,10142000,-30,5485821897713
273,10144000,-30,9158295023322
274,10146000,-31,277844601068
275,10148000,-31,6347740655299
276,10150000,-31,9867584586135
277,10152000,-32,3339326414368
278,10154000,-32,6764260692584
279,10156000,-33,0143630695931
280,10158000,-33,347863103631
281,10160000,-33,677041012012
282,10162000,-34,0020072459564
283,10164000,-34,3228680846924
284,10166000,-34,6397258400653
285,10168000,-34,9526790491624
286,10170000,-35,2618226557295
287,10172000,-35,5672481811097
288,10174000,-35,8690438853815
289,10176000,-36,1672949193332
290,10178000,-36,4620834678628
291,10180000,-36,7534888853552
292,10182000,-37,0415878235506
293,10184000,-37,3264543523808
294,10186000,-37,6081600742181
295,10188000,-37,8867742319533
296,10190000,-38,1623638112854
297,10192000,-38,4349936375845
298,10194000,-38,7047264676619
299,10196000,-38,9716230767588
300,10198000,-39,2357423410437
301,10200000,-39,4971413158899
302,10202000,-39,7558753101858
303,10204000,-40,0119979569125
304,10206000,-40,2655612802094
305,10208000,-40,5166157591322
306,10210000,-40,7652103882961
307,10212000,-41,0113927355817
308,10214000,-41,2552089970726
309,10216000,-41,4967040493805
310,10218000,-41,7359214995037
311,10220000,-41,9729037323574
312,10222000,-42,207691956104
313,10224000,-42,4403262454023
314,10226000,-42,6708455826913
315,10228000,-42,8992878976111
316,10230000,-43,1256901046633
317,10232000,-43,3500881392016
318,10234000,-43,5725169918427
319,10236000,-43,7930107413775
320,10238000,-44,0116025862613
321,10240000,-44,2283248747562
322,10242000,-44,4432091337927
323,10244000,-44,6562860966168
324,10246000,-44,8675857292812
325,10248000,-45,0771372560415
326,10250000,-45,2849691837068
327,10252000,-45,4911093249991
328,10254000,-45,6955848209687
329,10256000,-45,8984221625101
330,10258000,-46,0996472110222
331,10260000,-46,2992852182533
332,10262000,-46,4973608453689
333,10264000,-46,693898181278
334,10266000,-46,888920760254
335,10268000,-47,0824515788802
336,10270000,-47,2745131123526
337,10272000,-47,4651273301682
338,10274000,-47,654315711226
339,10276000,-47,8420992583689
340,10278000,-48,0284985123872
341,10280000,-48,2135335655133
342,10282000,-48,3972240744232
343,10284000,-48,5795892727714
344,10286000,-48,7606479832758
345,10288000,-48,9404186293748
346,10290000,-49,1189192464718
347,10292000,-49,296167492786
348,10294000,-49,4721806598265
349,10296000,-49,6469756825038
350,10298000,-49,8205691488948
351,10300000,-49,9929773096752
352,10302000,-50,1642160872323
353,10304000,-50,334301084472
354,10306000,-50,5032475933319
355,10308000,-50,6710706030113
356,10310000,-50,8377848079314
357,10312000,-51,0034046154337
358,10314000,-51,1679441532294
359,10316000,-51,3314172766073
360,10318000,-51,493837575411
361,10320000,-51,6552183807931
362,10322000,-51,8155727717566
363,10324000,-51,9749135814889
364,10326000,-52,1332534034991
365,10328000,-52,2906045975634
366,10330000,-52,446979295488
367,10332000,-52,6023894066943
368,10334000,-52,7568466236341
369,10336000,-52,9103624270404
370,10338000,-53,0629480910203
371,10340000,-53,2146146879952
372,10342000,-53,365373093494
373,10344000,-53,5152339908041
374,10346000,-53,6642078754861
375,10348000,-53,8123050597565
376,10350000,-53,9595356767425
377,10352000,-54,105909684614
378,10354000,-54,2514368705975
379,10356000,-54,3961268548741
380,10358000,-54,5399890943682
381,10360000,-54,6830328864283
382,10362000,-54,8252673724042
383,10364000,-54,9667015411255
384,10366000,-55,1073442322826
385,10368000,-55,247204139714
386,10370000,-55,3862898146047
387,10372000,-55,5246096685959
388,10374000,-55,662171976811
389,10376000,-55,7989848807998
390,10378000,-55,935056391403
391,10380000,-56,0703943915414
392,10382000,-56,2050066389297
393,10384000,-56,3389007687192
394,10386000,-56,4720842960713
395,10388000,-56,6045646186629
396,10390000,-56,7363490191272
397,10392000,-56,8674446674313
398,10394000,-56,9978586231924
399,10396000,-57,1275978379349
400,10398000,-57,2566691572894
401,10400000,-57,3850793231372
